name,year,endorsement
Martha Irene Randall,1964,Local library appearance
"Frederick William ""Fred"" Lauer",1924,Local library appearance
Frank Thayer Nelson,1912,TV commercial
"Frank Edward McKinney, Jr.",1956,Local library appearance
Herman Ronald Frazier,1976,Wheaties box
"Samuel Louis ""Sam"" Graddy, III",1984,TV commercial
Bruce Robert Baumgartner,1988,TV commercial
"Charles Fredrick Leonard, Jr.",1936,TV commercial
"Charles Meldrum ""Charlie"" Daniels",1908,Wheaties box
Martin Joseph Sheridan,1906,TV commercial
Mark Daniel Gangloff,2008,Wheaties box
"Irving Knott ""Irv"" Baxter",1900,TV commercial
Leonard Francis O'Brien,1932,Local library appearance
Colleen M. O'Connor,1976,Local library appearance
Heather Petri,2000,TV commercial
"Frederick Warren ""Fred"" Kelly",1912,Wheaties box
John Hamann Nunn,1968,Local library appearance
"Jennifer Jo ""Jenny"" Kempf",1972,Wheaties box
George Charles Calnan,1932,Local library appearance
"James Stewart ""Jim"" McIntosh",1956,TV commercial
Gwen Rosemary Jorgensen (-Lemieux),2016,Wheaties box
Hubert Augustus Caldwell (-Aspinwall),1928,Wheaties box
"Timothy Julien ""Tim"" Hutten",2008,TV commercial
"Isaac ""Ike"" Berger",1964,TV commercial
Kiley Neushul,2016,Wheaties box
Ryan Held,2016,Wheaties box
"Dorothy Stuart Hamill (-Martin, -Forsythe)",1976,Wheaties box
John Marvin,1956,Local library appearance
"Arthur ""Art"" Austin",1924,Local library appearance
Lanny Robert Bassham,1972,TV commercial
"Alvin Edmund ""Al"" Ulbrickson, Jr.",1952,Local library appearance
"David Lawson ""Dave"" Weill",1964,Local library appearance
Lisa Deshawn Leslie (-Lockwood),1996,Wheaties box
Frank Otto Haubold,1932,Local library appearance
"Edward Barton ""Ed"" Hamm",1928,Wheaties box
Christian Cantwell,2008,TV commercial
Frank Riley Castleman,1904,TV commercial
"Andrew William ""Andy"" Stanfield",1956,TV commercial
"Elizabeth Anne ""Beth"" Botsford",1996,Wheaties box
Crystl Irene Bustos,2000,Wheaties box
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",1996,Wheaties box
"Susan Jane ""Sue"" Pedersen (-Pankey)",1968,TV commercial
"Louis Grenville ""Lou"" Abell",1900,Wheaties box
John Thomas O'Neil,1920,Wheaties box
Shelby Autrie Wilson,1960,Wheaties box
"Jeffrey Brian ""Jeffy"" Powers",2008,TV commercial
"Susan Christina ""Chris"" von Saltza (-Olmstead)",1960,Wheaties box
Shannon Deanne Bahrke,2002,TV commercial
Brian Lee Rolston,2002,TV commercial
Laurie Baker (-Mutch),2002,TV commercial
"James Burge ""Jim"" McMillin",1936,Wheaties box
"Fred Rudolph Etchen, Sr.",1924,Wheaties box
Marie Louise Corridon (-Mortell),1948,Wheaties box
"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",1992,Wheaties box
Julie Wu Chu,2010,TV commercial
Miguel Angel de Capriles,1948,Local library appearance
Arthur Ringland Harris,1920,Local library appearance
"William Mead Lindsley ""Billy"" Fiske, III",1932,Wheaties box
"Lawrence Jeffery ""Larry"" Black",1972,TV commercial
Jeanette Bolden,1984,Wheaties box
"Gary Wayne Hall, Sr.",1972,TV commercial
Juno Jean Pope Stover-Irwin (-Cox),1956,TV commercial
Sarah Gay Josephson,1992,Wheaties box
"Swintayla Marie ""Swin"" Cash",2004,Wheaties box
"Morris ""Bud"" Fisher",1920,Wheaties box
"Melissa Louise Belote (-Hamlin, -Ripley)",1972,Wheaties box
"Kimberley Marie ""Kim"" Peyton (-McDonald)",1976,Wheaties box
"Gabriel Bryan ""Gabe"" Gardner",2008,Wheaties box
Dennis Allen Mitchell,1992,Local library appearance
Jon C. Olsen,1992,Local library appearance
"Michael Lee ""Mike"" Bruner",1976,Wheaties box
"Leonard ""Leon"" Spinks, Jr.",1976,Wheaties box
"Stephen Michael ""Steve"" Halaiko",1928,TV commercial
Alan Edward Mouchawar,1988,TV commercial
Kendall Coyne,2014,TV commercial
Amy Deloris Van Dyken (-Rouen),1996,Wheaties box
Apolo Anton Ohno,2006,Local library appearance
"Cynthia Ann ""Cindy"" Potter-McIngvale (-Lasser)",1976,Local library appearance
Sylvia Shaqueria Fowles,2008,Wheaties box
"Matthew John ""Matt"" Anderson",2016,Local library appearance
"Anthony Lawrence ""Tony"" Azevedo",2008,TV commercial
"Alexander Timothy ""Tim"" McKee",1976,TV commercial
"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",1968,Wheaties box
Wayman Lawrence Tisdale,1984,Wheaties box
"Jesus ""Jesse"" Valdez",1972,Local library appearance
"Ronald Frederick ""Ronnie"" Robertson",1956,TV commercial
Lloyd Spencer Spooner,1920,Wheaties box
"William Douglas ""Tripp"" Schwenk, III",1996,TV commercial
Antonio Deon Tarver,1996,Local library appearance
Warren DeHaven Westlund,1948,Wheaties box
"William Lee ""Willie"" May",1960,TV commercial
Wendy Lou Lansbach Boglioli,1976,Local library appearance
Tracie Lehuanani Ruiz-Conforto,1984,Wheaties box
Craig Brian Sarner,1972,TV commercial
George Edward Schroth,1924,Local library appearance
Dominique Helena Moceanu (-Canales),1996,Wheaties box
"Francis Cleveland ""Frank"" Irons",1908,Wheaties box
Rebecca Soni,2008,TV commercial
Klete D. Keller,2000,TV commercial
"Frederick G. ""Fred"" Suerig",1904,TV commercial
"Joseph ""Joe"" Salas",1924,TV commercial
"Charles ""Charlie"" McKee",2000,Local library appearance
"Richard Kempster ""Dick"" Degener",1936,Wheaties box
Mary Terstegge Meagher (-Plant),1988,TV commercial
"William Albert ""Bill"" Yorzyk, Jr.",1956,Wheaties box
"William John ""Bill"" D'Amico",1948,Wheaties box
Walter Winans,1908,Wheaties box
"Timothy Carl ""Tim"" Mickelson",1972,TV commercial
"James Cleveland ""Jesse"" Owens",1936,Wheaties box
Ollie Martin Schriver,1920,Wheaties box
Helen Herring Stephens,1936,Wheaties box
Sarah Sturgis Parsons,2006,Local library appearance
"David Henry ""Dave"" Wight",1956,Wheaties box
"Thomas Michael ""Tom"" Jager",1988,Wheaties box
Maya April Moore,2016,Wheaties box
Calvin Thomas Coffey,1976,TV commercial
Leslie Woods Milne,1984,Local library appearance
Helen Louise Maroulis,2016,Wheaties box
Wendy Lian Williams (-Champion),1988,Local library appearance
Eric Joseph Flaim,1988,TV commercial
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",1996,Local library appearance
Kristi Castlin,2016,Local library appearance
"Patricia Sue ""Pat"" Head (-Summitt)",1976,TV commercial
"Maria Jose ""Mary Joe"" Fernandez (-Godsick)",1992,Wheaties box
Ralph Harold Boston,1960,Wheaties box
Gary Lee Anderson,1968,Wheaties box
Harry Bluett Liversedge,1920,Local library appearance
"Matilda ""Lida"" Howell (Scott-)",1904,Wheaties box
Monique Hennagan,2004,Wheaties box
Troy Lane Dalbey,1988,Wheaties box
"Michael Jay ""Mike"" Burton",1972,Wheaties box
"William Melvin ""Bill"" Smith, Jr.",1948,Wheaties box
Brenda Villa,2012,Wheaties box
Lenny Krayzelburg,2004,Wheaties box
Wallace Bryant,1904,Local library appearance
Edith Louise Master,1976,Local library appearance
Lashinda Monique Demus,2012,TV commercial
Kelsey Robinson,2016,Local library appearance
Dennis Fenton,1920,Wheaties box
Charlotte Bredahl (-Baker),1992,Local library appearance
"Ralph Liggett Evans, Jr.",1948,TV commercial
"Matthew Nicholas ""Matt"" Biondi",1988,Wheaties box
"Robert Albert ""Bob"" Kurland",1948,Wheaties box
"Suzanne Brigit ""Sue"" Bird",2004,Wheaties box
"Richard Totten ""Dick"" Button",1948,Wheaties box
Mark Andrew Spitz,1972,Wheaties box
"Charles Frick ""Chuck"" Darling",1956,Wheaties box
"Steven Bernard ""Steve"" Sheppard",1976,Wheaties box
"Richard Charles ""Rick"" Wohlhuter",1976,Local library appearance
"Kimberly Elaine ""Kim"" Graham (-Miller)",1996,Wheaties box
"Joseph ""Joey"" Hagerty",2008,Local library appearance
Richard Wayne Wahlstrom,1952,Local library appearance
"John ""Jack"" Sullivan",1904,TV commercial
Jearl Atawa Miles-Clark,1992,TV commercial
Paul Elbert Hamm,2004,TV commercial
Courtney Lynn Kaiulani  Mathewson,2012,Wheaties box
Aileen Muriel Riggin (-Soule),1924,TV commercial
"Charles James Bacon, Jr.",1908,Wheaties box
Mac Maurice Wilkins,1984,TV commercial
Carl Townsend Osburn,1924,TV commercial
Caeleb Remel Dressel,2016,Wheaties box
Anne Kindig Kursinski,1996,TV commercial
Scottie Maurice Pippen,1992,Wheaties box
"Cynthia Marie ""Cindy"" Parlow",1996,Wheaties box
Jason Edward Lezak,2000,TV commercial
Sylvia Shaqueria Fowles,2016,Wheaties box
"Tamio ""Tommy"" Kono",1960,TV commercial
Karsta Lowe,2016,Local library appearance
"Matthew Fillip ""Matt"" Leanderson",1952,Local library appearance
"Dwyane Tyrone Wade, Jr.",2004,Local library appearance
Dennis Fenton,1920,Wheaties box
"Melvin Winfield ""Mel"" Sheppard",1908,Wheaties box
"Robert Steven ""Steve"" Genter",1972,TV commercial
"Eleanor ""Elle"" Logan",2016,Wheaties box
"Andrew William ""Andy"" Stanfield",1952,Wheaties box
"Anthony Michael ""Tony"" Dees",1992,TV commercial
"Allison Jaime ""A. J."" Mleczko (-Griswold)",1998,Wheaties box
"Conrad Francis ""Conn"" Findlay",1960,Local library appearance
"William Albert ""Bill"" Yorzyk, Jr.",1956,Wheaties box
Anthony Lee Ervin,2016,Wheaties box
"William Henry Dudley, III",1948,Wheaties box
Harold D. Cagle,1936,TV commercial
"Emerson Lane ""Bud"" Spencer",1928,Wheaties box
Monique Marie Henderson,2004,Wheaties box
"Robert M. ""Bob"" Merrick",2000,TV commercial
"Timothy M. ""Tim"" Harden",1996,TV commercial
Megan M. Quann-Jendrick,2008,TV commercial
Michael Owen Page,1964,TV commercial
"Benjamin ""Ben"" Spradley",1904,TV commercial
"Alphonzo Edward Bell, Sr.",1904,Local library appearance
Jeffrey Adam Everett,2000,Wheaties box
Jeremy Michael Cummings,2008,Local library appearance
Mario Alvarez Martinez,1984,TV commercial
"Timothy Andrew ""Tim"" Shaw",1984,TV commercial
Jinelle Lynn Zaugg-Siergiej,2010,TV commercial
Thomas Theodore Jefferson,1984,Local library appearance
William Lister Rogers,1924,Wheaties box
Jason Brown,2014,Local library appearance
George Valentine Bonhag,1912,Wheaties box
"Ronald Ray ""Ronnie Ray"" Smith",1968,Wheaties box
"Richard John ""Rick"" Carey",1984,Wheaties box
Herman Harold Brix,1928,TV commercial
"Cynthia Lee ""Sippy"" Woodhead (-Kantzer, -Brennan)",1984,TV commercial
Allison Rodgers Schmitt,2008,Local library appearance
Brutus Kerr Hamilton,1920,TV commercial
"Thomas Robert ""Tom"" Mellor",1972,TV commercial
Moriah Van Norman,2008,TV commercial
Zina Lynna Garrison (-Jackson),1988,Local library appearance
Dorothy Poynton-Hill (-Teuber),1928,TV commercial
Isabelle Francis Daniels (-Holston),1956,Local library appearance
John Dominic Norton,1924,Local library appearance
"Rodney ""Rod"" Milburn, Jr.",1972,Wheaties box
Margaret Josephine Hoelzer,2008,Local library appearance
"John Carlyle ""Johnny"" Garrels",1908,TV commercial
Paul Henry Pilgrim,1906,Wheaties box
Irving Warren Jaffee,1932,Wheaties box
"John ""Jack"" Sullivan",1904,TV commercial
"Lillian Debra ""Pokey"" Watson (-Richardson)",1964,Wheaties box
Floyd Patterson,1952,Wheaties box
"Kathryn Suzanne ""Katy"" Steding",1996,Wheaties box
Annika Elise Madsen Dries,2012,Wheaties box
"Jedward Richard ""Jed"" Graef",1964,Wheaties box
Andrea Lane Lloyd (-Curry),1988,Wheaties box
"Gary Wayne Hall, Jr.",2000,Local library appearance
"Donald Francis ""Don"" Dee",1968,Wheaties box
Laura Kay Berg,2004,Wheaties box
"Thomas Granville ""Tom"" Brown",1920,Local library appearance
"Alexandra Rose ""Aly"" Raisman",2016,TV commercial
"Ernest Wesley ""Ernie"" Young",2000,Wheaties box
"Robert Shane ""Bobby"" Ryan (Stevenson-)",2010,TV commercial
Erinn L. Smart,2008,TV commercial
"Mary Abigail ""Abby"" Wambach",2012,Wheaties box
Hope Amelia Solo (-Stevens),2012,Wheaties box
Martin Joseph Sheridan,1908,Wheaties box
Chlo Dygert (-Owen),2016,TV commercial
"Joseph Wallace ""Joe"" McCormick",1920,TV commercial
Harry Dwight Steel,1924,Wheaties box
"Douglas Newton ""Doug"" Everett",1932,TV commercial
Ann Elisabeth Curtis (-Cuneo),1948,Wheaties box
Charles Haberkorn,1904,Local library appearance
David A. Hesser,1904,Wheaties box
"Stephen John ""Steve"" Lysak",1948,Wheaties box
"James Cuthbert ""Jimmy"" Gentle",1932,Local library appearance
"John Muldoon, Jr.",1920,Wheaties box
Barton Williams Benedict Jahncke,1968,Wheaties box
"James D. ""Jim"" George",1960,TV commercial
William Harrison Dillard,1952,Wheaties box
"Gerald Click ""Gerry"" Schreck",1968,Wheaties box
"Thomas Edwin ""Tom"" Bruce",1972,Wheaties box
"Stephen Edward ""Steve"" Clark",1964,Wheaties box
Micah Makanamaikalani Christenson,2016,Local library appearance
David Oliver,2008,Local library appearance
"Nathaniel John ""Nate"" Cartmell",1908,Local library appearance
Franz Henry Federschmidt,1920,TV commercial
"Randel Lavelle ""Randy"" Williams",1972,Wheaties box
"Edwin Darius ""Ed"" Graves, Jr.",1920,Wheaties box
"Christian F. ""Chris"" Marlowe",1984,Wheaties box
Michele Mary Smith,1996,Wheaties box
"Gregory Curtis ""Greg"" Bell",1956,Wheaties box
"Lida Peyton ""Eliza"" Pollock (McMillen-)",1904,Local library appearance
Peter William Vanderkaay,2004,Wheaties box
"Elizabeth ""Beezie"" Madden (Patton-)",2008,Local library appearance
"Shannon Lee Miller (-Phillips, -Falconetti)",1992,Local library appearance
"Frederick ""Fred"" Sheffield",1924,Wheaties box
Agnes Geraghty (-McAndrews),1924,TV commercial
"Edward ""Eddie"" Crook, Jr.",1960,Wheaties box
Marcia Ingram Jones Smoke,1964,Local library appearance
"Alfred Adolph ""Al"" Oerter, Jr.",1960,Wheaties box
"Myra Abigail ""Abbie"" Pratt (Pankhurst-, Wright-, -Karageorgevich)",1900,Local library appearance
"Sidney B. ""Sid"" Johnson",1904,Wheaties box
Linetta A. Wilson,1996,Wheaties box
"Nathaniel Greene ""Nat"" Pendleton",1920,TV commercial
"Paul Garza Gonzales, Jr.",1984,Wheaties box
"James Emanuel ""Jim"" Fuchs",1948,Local library appearance
Erika Lyn Lawler,2010,TV commercial
"Gregory Mark ""Greg"" Barton",1984,Local library appearance
Shane Timothy Heams,2000,Wheaties box
"Michael Anthony ""Mike"" Powell",1988,TV commercial
"Thomas Michael ""Tom"" Jager",1988,Wheaties box
"Michael Fred Phelps, II",2004,Local library appearance
Jerome Steinert,1912,Local library appearance
"Harrison Smith ""Harry"" Glancy",1924,Wheaties box
"Angelo F. Taylor, Jr.",2008,Wheaties box
Emily LeSueur (Porter-),1996,Wheaties box
Lauren Perdue,2012,Wheaties box
"Joseph Patrick ""Joe"" Lydon",1904,TV commercial
"Wilma Glodean Rudolph (-Ward, -Eldridge)",1960,Wheaties box
Terry Michael Brands,2000,Local library appearance
Ryan Steven Lochte,2012,Local library appearance
"Jeffrey Norman ""Jeff"" Rouse",1996,Wheaties box
"Dorothy Gay ""Dot"" Richardson",1996,Wheaties box
"Michael Fred Phelps, II",2004,Wheaties box
Eric John Namesnik,1992,TV commercial
"Conrad Francis ""Conn"" Findlay",1976,Local library appearance
"August Casimir ""Gus"" Erker",1904,Wheaties box
Sandra Whyte (-Sweeney),1998,Wheaties box
"Nathan ""Nat"" Bor",1932,Local library appearance
Aeriwentha Mae Faggs (-Starr),1952,Wheaties box
Jack Sock,2016,Local library appearance
Toby Soo-Chul (Bong-Seok) Dawson (Kim-),2006,Local library appearance
"Charles ""Charlie"" McKee",2000,Local library appearance
John Hubert Stevens,1932,Wheaties box
Joan Ann Rosazza,1956,TV commercial
Karl James Dorsey,1932,Wheaties box
"Ludi ""Lea"" Henry (-Manning)",1984,Wheaties box
William Gottlieb (Wilhelm-) Frank,1906,Local library appearance
"Charles Frederick ""Karch"" Kiraly",1984,Wheaties box
Jack Williamson Ragland,1936,Wheaties box
Frank Sherman Henry,1948,TV commercial
"Robert Jan ""Bob"" Ctvrtlik",1988,Wheaties box
"Clarence Linden ""Buster"" Crabbe, Jr.",1932,Wheaties box
"Albert ""Albie"" Axelrod",1960,Local library appearance
Andrew Orlando Valmon,1992,Wheaties box
Kaye Marie Hall (-Greff),1968,Wheaties box
Brian M. Lewis,2000,Wheaties box
Cormic Francis Cosgrove,1904,Local library appearance
"James H. ""Jim"" Brady",1992,TV commercial
Sherri Frances Howard,1988,TV commercial
"Edwin Earl ""Ed"" Myers",1920,Local library appearance
Jon C. Olsen,1996,Wheaties box
Albina Lucy Charlotte Osipowich (-Van Aken),1928,Wheaties box
"Raymond Clarence ""Ray"" Ewry",1908,Wheaties box
Ollie Genoa Matson,1952,Local library appearance
"Edgar ""Ed"" Nemir",1932,TV commercial
"John Dunbar ""Jack"" Rusher, IV",1988,Local library appearance
"Samuel ""Sammie"" Henson",2000,TV commercial
Lynn A. Jennings (Hill-),1992,Local library appearance
Brian Christopher Rafalski,2002,TV commercial
"Richard Lawrence ""Dick"" Voliva",1936,TV commercial
"James Edward ""Jim"" Henry",1968,Local library appearance
"Walter Stephen ""Wally"" Ris",1948,Wheaties box
"Ronald Ray ""Ronnie Ray"" Smith",1968,Wheaties box
Sarah Gay Josephson,1988,TV commercial
"Joseph Paul ""Joe"" McCluskey",1932,Local library appearance
Robert Emil Maysack,1904,Local library appearance
"Maria Jose ""Mary Joe"" Fernandez (-Godsick)",1992,Wheaties box
"Otis Harris, Jr.",2004,Wheaties box
Colleen M. O'Connor,1976,Local library appearance
Evelyn Ashford (-Washington),1992,Wheaties box
"Daniel Lee ""Danny"" Harris",1984,TV commercial
Guy Albert Carlton,1984,Local library appearance
Allen Kenneth Johnson,1996,Wheaties box
"William Best ""Billy"" Evans",1956,Wheaties box
John Kelley Norton,1920,TV commercial
Larsen Alan Jensen,2004,TV commercial
"Anthony ""Tony"" Terlazzo",1936,Wheaties box
"Phillip Francis ""Phil"" Housley",2002,TV commercial
"Robert Earl ""Bob"" Bennett",1964,Local library appearance
Marion Ethel Greig,1976,Local library appearance
"Thomas Joseph ""Tom"" LaGarde",1976,Wheaties box
"Alfred August ""Al"" Jochim",1932,TV commercial
Marcus Christian Jensen,2000,Wheaties box
Emma C. Cooke,1904,TV commercial
Linden Wiesman,2000,Local library appearance
Amy Eileen Peterson (-Peck),1992,TV commercial
Donna Elizabeth de Varona (-Pinto),1960,Wheaties box
"Albert ""Al"" Robinson",1968,TV commercial
"Jacob Stephen ""Jake"" Varner",2012,Wheaties box
Margot A. Thien,1996,Wheaties box
Kara Lynn Joyce,2004,TV commercial
"Lawrence Alan ""Larry"" Hough",1968,TV commercial
Delorez Florence Griffith Joyner,1988,Wheaties box
"Paul Garza Gonzales, Jr.",1984,Wheaties box
"Charles ""Charlie"" Simpkins",1992,TV commercial
Hugo Louis Goetz,1904,TV commercial
Alicia Marie Sacramone (-Quinn),2008,TV commercial
Anna A. Kozlova,2004,Local library appearance
Carl Cecil Cain,1956,Wheaties box
"Francis Louis ""Frank"" Schreiner",1904,Local library appearance
"Arthur Harold ""Art"" Harnden",1948,Wheaties box
"Ronald Marshall ""Ron"" Merriott",1984,Local library appearance
"Ralph Patrick ""Pat"" McDonough",1984,TV commercial
Ryan Ray Franklin,2000,Wheaties box
Carly Rae Patterson (-Caldwell),2004,TV commercial
"Bernard Rollen Williams, III",2000,Wheaties box
"Salvatore Peter ""Al"" Tripoli",1924,TV commercial
Maurice Greene,2004,TV commercial
Jill Bakken (-Linder),2002,Wheaties box
Katherine Reutter,2010,TV commercial
"Joseph Louis ""Joe"" Levis",1932,TV commercial
"Debra Janine ""Debi"" Thomas",1988,Local library appearance
"William Gluyas ""Bill"" Thompson",1928,Wheaties box
Margot A. Thien,1996,Wheaties box
"Howard Earl ""Howie"" Williams",1952,Wheaties box
"Octavio ""Augie"" Ojeda",1996,Local library appearance
Horace Robert Bonser,1920,Wheaties box
"George Philip ""Phil"" Bryant",1904,Local library appearance
"Ulise Joseph ""Pete"" Desjardins",1924,TV commercial
Shyril O'Steen,1984,Wheaties box
Amanda Elmore,2016,Wheaties box
"Alphonzo Edward Bell, Sr.",1904,TV commercial
"Edwin Yancey ""Eddie"" Argo",1932,Wheaties box
"Clarence Elmer ""Bud"" Pinkston",1924,Local library appearance
Bobby Joe Morrow,1956,Wheaties box
"Daniel ""Dan"" Ketchum",2004,Wheaties box
