id,name,sex,age,height,weight,team,year,season,city,sport,event,medal
2868,Russell D. Allen,M,19.0,,,United States,1932,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
2869,"Scott Ethan ""Scotty"" Allen",M,14.0,163.0,69.0,United States,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,Bronze
2871,"Terence de la Mesa ""Terry"" Allen",M,32.0,,,United States,1920,Summer,Antwerpen,Polo,Polo Men's Polo,Bronze
2873,Wendy Irene Allen,F,23.0,163.0,55.0,United States,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
2873,Wendy Irene Allen,F,23.0,163.0,55.0,United States,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Slalom,
2874,Wyatt Allen,M,25.0,193.0,98.0,United States,2004,Summer,Athina,Rowing,Rowing Men's Coxed Eights,Gold
2874,Wyatt Allen,M,29.0,193.0,98.0,United States,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,Bronze
2886,"Francis William ""Bill"" Alley",M,24.0,190.0,101.0,United States,1960,Summer,Roma,Athletics,Athletics Men's Javelin Throw,
2887,"Steven James ""Steve"" Alley",M,22.0,182.0,83.0,United States,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
2901,Dawn Michele Allinger (-Lewis),F,27.0,172.0,68.0,United States,1996,Summer,Atlanta,Handball,Handball Women's Handball,
2905,John Cotton Allis,M,22.0,174.0,67.0,United States,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",
2905,John Cotton Allis,M,22.0,174.0,67.0,United States,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,
2905,John Cotton Allis,M,26.0,174.0,67.0,United States,1968,Summer,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,
2905,John Cotton Allis,M,30.0,174.0,67.0,United States,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
2906,Louis Allis,M,37.0,,,United States,1904,Summer,St. Louis,Golf,Golf Men's Individual,
2911,Philip Whalley Allison,M,34.0,170.0,,United States,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Team",
2916,Yari Allnutt,M,22.0,180.0,73.0,United States,1992,Summer,Barcelona,Football,Football Men's Football,
2929,Lynne Marie Allsup (-Olson),F,15.0,163.0,59.0,United States,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
2937,"Charles Pfeiffer ""Chuck"" Alm",M,23.0,195.0,93.0,United States,1960,Summer,Roma,Rowing,Rowing Men's Coxed Fours,
3078,John Kirby Alstrom,M,26.0,198.0,91.0,United States,1968,Summer,Mexico City,Volleyball,Volleyball Men's Volleyball,
3089,"Charles Ernest Brenton ""Charlie"" Altekruse (-Banks)",M,30.0,188.0,88.0,United States,1988,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,
3090,"Charles William ""Charlie"" Altemose",M,23.0,,,United States,1936,Summer,Berlin,Football,Football Men's Football,
3100,Valeyta Roi Althouse,F,22.0,175.0,102.0,United States,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,
3101,"Josmer Volmy ""Jozy"" Altidore",M,18.0,185.0,91.0,United States,2008,Summer,Beijing,Football,Football Men's Football,
3107,"Michael ""Mike"" Altman",M,32.0,183.0,73.0,United States,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Coxless Fours,
3141,Anita Alvarez,F,19.0,170.0,52.0,United States,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,
3150,"Eduardo C. ""Eddy"" Alvarez",M,24.0,175.0,72.0,United States,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
3150,"Eduardo C. ""Eddy"" Alvarez",M,24.0,175.0,72.0,United States,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
3150,"Eduardo C. ""Eddy"" Alvarez",M,24.0,175.0,72.0,United States,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
3150,"Eduardo C. ""Eddy"" Alvarez",M,24.0,175.0,72.0,United States,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
3230,"Norman Foster Darrell ""Norm"" Alvis",M,25.0,188.0,77.0,United States,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,
3265,Anthony Stanley Amado,M,25.0,160.0,57.0,United States,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",
3277,Charles Aman,M,16.0,,,Mound City Rowing Club-2,1904,Summer,St. Louis,Rowing,Rowing Men's Coxless Fours,Silver
3298,Larry J. Amar,M,24.0,175.0,79.0,United States,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,
3363,Christie Ambrosi,F,23.0,172.0,70.0,United States,2000,Summer,Sydney,Softball,Softball Women's Softball,Gold
3466,"Joseph Brian ""Joe"" Amlong",M,27.0,186.0,86.0,United States,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold
3467,"Thomas Kennedy ""Tom"" Amlong",M,29.0,186.0,91.0,United States,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold
3490,"Benjamin Edward ""Ben"" Amonette",M,37.0,183.0,75.0,United States,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",
3490,"Benjamin Edward ""Ben"" Amonette",M,37.0,183.0,75.0,United States,1992,Summer,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",
3490,"Benjamin Edward ""Ben"" Amonette",M,41.0,183.0,75.0,United States,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",
3490,"Benjamin Edward ""Ben"" Amonette",M,41.0,183.0,75.0,United States,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",
3491,"Anthony Lewis ""Tony"" Amonte",M,27.0,183.0,91.0,United States,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
3491,"Anthony Lewis ""Tony"" Amonte",M,31.0,183.0,91.0,United States,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
3532,Omar Amr,M,29.0,180.0,92.0,United States,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
3642,"Lawrence Joseph ""Larry"" Anastasi",M,30.0,185.0,77.0,United States,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",
3642,"Lawrence Joseph ""Larry"" Anastasi",M,30.0,185.0,77.0,United States,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",
3642,"Lawrence Joseph ""Larry"" Anastasi",M,34.0,185.0,77.0,United States,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Individual",
3642,"Lawrence Joseph ""Larry"" Anastasi",M,34.0,185.0,77.0,United States,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Team",
3669,William Peter Andelfinger,M,23.0,168.0,,United States,1904,Summer,St. Louis,Gymnastics,Gymnastics Men's Individual All-Around,
3669,William Peter Andelfinger,M,23.0,168.0,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Field Sports",
3669,William Peter Andelfinger,M,23.0,168.0,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Apparatus Work",
3681,"Elizabeth Rambo ""Beth"" Anders",F,32.0,174.0,73.0,United States,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,Bronze
3715,Erling Norman Andersen,M,26.0,,,United States,1932,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
3792,Alyssa Jean Anderson,F,21.0,173.0,64.0,United States,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
3793,Andrea Arlene Anderson (-Bolder),F,22.0,164.0,61.0,United States,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
3795,Beverly Marie Anderson (-Brockway),F,21.0,,,United States,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
3795,Beverly Marie Anderson (-Brockway),F,21.0,,,United States,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Slalom,
3797,Brett Franklin Anderson,M,20.0,193.0,104.0,United States,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,Bronze
3799,Charles Howard Anderson,M,33.0,,,United States,1948,Summer,London,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",
3799,Charles Howard Anderson,M,33.0,,,United States,1948,Summer,London,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Gold
3812,"Edwin Lamont ""Ed"" Anderson",M,25.0,173.0,,United States,1912,Summer,Stockholm,Shooting,"Shooting Men's Small-Bore Rifle, Any Position, 50 metres",
3812,"Edwin Lamont ""Ed"" Anderson",M,25.0,173.0,,United States,1912,Summer,Stockholm,Shooting,"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres",
3815,Gary Lee Anderson,M,25.0,183.0,77.0,United States,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",Gold
3815,Gary Lee Anderson,M,29.0,183.0,77.0,United States,1968,Summer,Mexico City,Shooting,"Shooting Mixed Free Rifle, Three Positions, 300 metres",Gold
3815,Gary Lee Anderson,M,29.0,183.0,77.0,United States,1968,Summer,Mexico City,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",
3820,Haley Danita Anderson,F,20.0,178.0,68.0,United States,2012,Summer,London,Swimming,Swimming Women's 10 kilometres Open Water,Silver
3820,Haley Danita Anderson,F,24.0,178.0,68.0,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 10 kilometres Open Water,
3821,Hershel Lee Anderson,M,35.0,183.0,86.0,United States,1972,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",
3821,Hershel Lee Anderson,M,38.0,183.0,86.0,United States,1976,Summer,Montreal,Shooting,"Shooting Mixed Free Pistol, 50 metres",
3822,"Isaac J. ""Ike"" Anderson",M,30.0,168.0,62.0,United States,1988,Summer,Seoul,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
3823,Jamie Louise Anderson,F,23.0,160.0,54.0,United States,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,Gold
3827,"Judith ""Jodi"" Anderson",F,26.0,168.0,57.0,United States,1984,Summer,Los Angeles,Athletics,Athletics Women's Heptathlon,
3828,John Franklin Anderson,M,20.0,191.0,97.0,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's Discus Throw,
3828,John Franklin Anderson,M,25.0,191.0,97.0,United States,1932,Summer,Los Angeles,Athletics,Athletics Men's Discus Throw,Gold
3830,John Justin Anderson,M,28.0,,,United States,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",
3833,Jon Peter Anderson,M,22.0,187.0,72.0,United States,1972,Summer,Munich,Athletics,"Athletics Men's 10,000 metres",
3836,Karl Walter Anderson,M,23.0,186.0,70.0,United States,1924,Summer,Paris,Athletics,Athletics Men's 110 metres Hurdles,
3837,Karl Ruben Anderson,M,22.0,173.0,78.0,United States,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,
3837,Karl Ruben Anderson,M,26.0,173.0,78.0,United States,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,
3841,Lewis Robbins Anderson,M,21.0,183.0,59.0,United States,1912,Summer,Stockholm,Athletics,"Athletics Men's 1,500 metres",
3842,Lindsey Anderson (Olson-),F,23.0,163.0,52.0,United States,2008,Summer,Beijing,Athletics,"Athletics Women's 3,000 metres Steeplechase",
3845,"Matthew John ""Matt"" Anderson",M,25.0,202.0,100.0,United States,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,
3845,"Matthew John ""Matt"" Anderson",M,29.0,202.0,100.0,United States,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Bronze
3847,Miller Altman Anderson,M,25.0,,,United States,1948,Summer,London,Diving,Diving Men's Springboard,Silver
3847,Miller Altman Anderson,M,29.0,,,United States,1952,Summer,Helsinki,Diving,Diving Men's Springboard,Silver
3849,Norman Frederick Anderson,M,22.0,183.0,97.0,United States,1924,Summer,Paris,Athletics,Athletics Men's Shot Put,
3850,Olanda Anderson,M,27.0,185.0,80.0,United States,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight,
3851,Otto Kenneth Anderson,M,23.0,175.0,68.0,United States,1924,Summer,Paris,Athletics,Athletics Men's Decathlon,
3852,Patrice Marie Anderson,F,32.0,173.0,68.0,United States,1992,Winter,Albertville,Biathlon,Biathlon Women's 15 kilometres,
3854,Paul Edward Anderson,M,24.0,178.0,141.0,United States,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Heavyweight,Gold
3862,"Stephen Eugene ""Steve"" Anderson",M,22.0,190.0,77.0,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,Silver
3865,"Osborne ""Ty"" Anderson",M,23.0,175.0,77.0,United States,1932,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
3868,Wayne Robert Anderson,M,19.0,175.0,70.0,United States,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Breaststroke,
3869,Wendell Richard Anderson,M,22.0,182.0,77.0,United States,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
3874,"William Lloyd ""Willie"" Anderson, Jr.",M,21.0,200.0,86.0,United States,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,Bronze
3876,Karen Linnea Anderson-Oldham,F,18.0,165.0,53.0,United States,1956,Summer,Melbourne,Athletics,Athletics Women's Javelin Throw,
3876,Karen Linnea Anderson-Oldham,F,22.0,165.0,53.0,United States,1960,Summer,Roma,Athletics,Athletics Women's Javelin Throw,
4033,Demetrius Cesar Andrade,M,20.0,183.0,69.0,United States,2008,Summer,Beijing,Boxing,Boxing Men's Welterweight,
4057,"William Jules ""Bill"" Andre",M,25.0,178.0,68.0,United States,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Individual,
4057,"William Jules ""Bill"" Andre",M,25.0,178.0,68.0,United States,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Team,Silver
4083,Larry Edwin Andreasen,M,18.0,163.0,61.0,United States,1964,Summer,Tokyo,Diving,Diving Men's Springboard,Bronze
4141,"Francisco ""Frankie"" Andreu",M,21.0,188.0,77.0,United States,1988,Summer,Seoul,Cycling,Cycling Men's Points Race,
4141,"Francisco ""Frankie"" Andreu",M,29.0,188.0,77.0,United States,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
4153,Arthur Fleming Andrews,M,27.0,,,United States,1904,Summer,St. Louis,Cycling,Cycling Men's 1/4 mile,
4153,Arthur Fleming Andrews,M,27.0,,,United States,1904,Summer,St. Louis,Cycling,Cycling Men's 1/2 mile,
4153,Arthur Fleming Andrews,M,27.0,,,United States,1904,Summer,St. Louis,Cycling,Cycling Men's 5 mile,Bronze
4153,Arthur Fleming Andrews,M,27.0,,,United States,1904,Summer,St. Louis,Cycling,Cycling Men's 25 mile,Silver
4159,"Robert Adrian ""Robby"" Andrews",M,25.0,178.0,66.0,United States,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",
4160,Robert Day Andrews,M,75.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",
4165,Theresa Andrews,F,21.0,167.0,62.0,United States,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,Gold
4165,Theresa Andrews,F,21.0,167.0,62.0,United States,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
4274,Jana Marie Angelakis,F,22.0,162.0,63.0,United States,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",
4274,Jana Marie Angelakis,F,22.0,162.0,63.0,United States,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Team",
4288,"Dorothy Ferrell ""Tommy"" Angell",F,40.0,158.0,59.0,United States,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Individual",
4288,"Dorothy Ferrell ""Tommy"" Angell",F,40.0,158.0,59.0,United States,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",
4313,Frank David Anger,M,25.0,191.0,77.0,United States,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",
4313,Frank David Anger,M,25.0,191.0,77.0,United States,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",
4330,Clarence Victor Angier,M,50.0,,,United States,1904,Summer,St. Louis,Golf,Golf Men's Individual,
4331,Milton Sanford Angier,M,20.0,180.0,79.0,United States,1920,Summer,Antwerpen,Athletics,Athletics Men's Javelin Throw,
4340,Kurt Steven Angle,M,27.0,178.0,100.0,United States,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold
4361,"Joseph ""Joe"" Angyal, Jr.",M,31.0,170.0,66.0,United States,1948,Summer,London,Rowing,Rowing Men's Double Sculls,
4417,Alfred Heacock Annan,M,29.0,,,United States,1904,Summer,St. Louis,Golf,Golf Men's Individual,
4505,Carmelo Kyan Anthony,M,20.0,203.0,109.0,United States,2004,Summer,Athina,Basketball,Basketball Men's Basketball,Bronze
4505,Carmelo Kyan Anthony,M,24.0,203.0,109.0,United States,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,Gold
4505,Carmelo Kyan Anthony,M,28.0,203.0,109.0,United States,2012,Summer,London,Basketball,Basketball Men's Basketball,Gold
4505,Carmelo Kyan Anthony,M,32.0,203.0,109.0,United States,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Gold
4515,"Michael E. ""Mike"" Anti",M,27.0,173.0,73.0,United States,1992,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
4515,"Michael E. ""Mike"" Anti",M,36.0,173.0,73.0,United States,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
4515,"Michael E. ""Mike"" Anti",M,40.0,173.0,73.0,United States,2004,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Silver
4515,"Michael E. ""Mike"" Anti",M,40.0,173.0,73.0,United States,2004,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
4515,"Michael E. ""Mike"" Anti",M,44.0,173.0,73.0,United States,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
4538,"Matthew ""Matt"" Antoine",M,28.0,190.0,84.0,United States,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,Bronze
4705,Paul Dimitri Apostol,M,26.0,174.0,75.0,United States,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Individual",
4705,Paul Dimitri Apostol,M,26.0,174.0,75.0,United States,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Team",
4705,Paul Dimitri Apostol,M,30.0,174.0,75.0,United States,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Individual",
4705,Paul Dimitri Apostol,M,30.0,174.0,75.0,United States,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",
4737,Lloyd Otto Appleton,M,22.0,,,United States,1928,Summer,Amsterdam,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver
4950,Alice Jean Arden (-Hodge),F,22.0,170.0,61.0,United States,1936,Summer,Berlin,Athletics,Athletics Women's High Jump,
5027,"Edwin Yancey ""Eddie"" Argo",M,36.0,,,United States,1932,Summer,Los Angeles,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",
5027,"Edwin Yancey ""Eddie"" Argo",M,36.0,,,United States,1932,Summer,Los Angeles,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Gold
5031,John Clifford Argue,M,22.0,180.0,66.0,United States,1924,Summer,Paris,Athletics,Athletics Men's Pentathlon,
5058,"Marcus Mills Pomeroy ""Mark"" Arie",M,38.0,,,United States,1920,Summer,Antwerpen,Shooting,Shooting Men's Trap,Gold
5058,"Marcus Mills Pomeroy ""Mark"" Arie",M,38.0,,,United States,1920,Summer,Antwerpen,Shooting,"Shooting Men's Trap, Team",Gold
5147,John Taylor Arms,M,45.0,182.0,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
5149,"Raymond Richard ""Ray"" Armstead",M,24.0,187.0,76.0,United States,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
5152,"Elizabeth ""Betsey"" Armstrong",F,25.0,188.0,77.0,United States,2008,Summer,Beijing,Water Polo,Water Polo Women's Water Polo,Silver
5152,"Elizabeth ""Betsey"" Armstrong",F,29.0,188.0,77.0,United States,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,Gold
5153,Charles Ewing Armstrong,M,22.0,,,Vesper Boat Club,1904,Summer,St. Louis,Rowing,Rowing Men's Coxed Eights,Gold
5154,"David Lee ""Davey"" Armstrong",M,17.0,175.0,57.0,United States,1972,Summer,Munich,Boxing,Boxing Men's Light-Flyweight,
5154,"David Lee ""Davey"" Armstrong",M,21.0,175.0,57.0,United States,1976,Summer,Montreal,Boxing,Boxing Men's Featherweight,
5156,"Debra Rae ""Debbie"" Armstrong",F,20.0,165.0,62.0,United States,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Downhill,
5156,"Debra Rae ""Debbie"" Armstrong",F,20.0,165.0,62.0,United States,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Gold
5156,"Debra Rae ""Debbie"" Armstrong",F,24.0,165.0,62.0,United States,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Super G,
